PerilSetCode	Description
1877	Coastal Flood, Earthquake Shake, Multi-peril Crop, Storm Surge, Wildfire/Bushfire, Wind, Winter Storm
1878	Coastal Flood, Earthquake Shake, Multi-peril Crop, Severe Thunderstorm, Storm Surge, Wildfire/Bushfire, Winter Storm
1879	Coastal Flood, Earthquake Shake, Multi-peril Crop, Severe Thunderstorm, Storm Surge, Wildfire/Bushfire, Wind, Winter Storm
1880	Coastal Flood, Fire Following, Multi-peril Crop, Storm Surge, Wildfire/Bushfire, Winter Storm
1881	Coastal Flood, Fire Following, Multi-peril Crop, Storm Surge, Wildfire/Bushfire, Wind, Winter Storm
1882	Coastal Flood, Fire Following, Multi-peril Crop, Severe Thunderstorm, Storm Surge, Wildfire/Bushfire, Winter Storm
1883	Coastal Flood, Fire Following, Multi-peril Crop, Severe Thunderstorm, Storm Surge, Wildfire/Bushfire, Wind, Winter Storm
1884	Coastal Flood, Earthquake Shake, Fire Following, Multi-peril Crop, Storm Surge, Wildfire/Bushfire, Winter Storm
1885	Coastal Flood, Earthquake Shake, Fire Following, Multi-peril Crop, Storm Surge, Wildfire/Bushfire, Wind, Winter Storm
1886	Coastal Flood, Earthquake Shake, Fire Following, Multi-peril Crop, Severe Thunderstorm, Storm Surge, Wildfire/Bushfire, Winter Storm
1887	Coastal Flood, Earthquake Shake, Fire Following, Multi-peril Crop, Severe Thunderstorm, Storm Surge, Wildfire/Bushfire, Wind, Winter Storm
1888	Multi-peril Crop, Storm Surge, Terrorism, Wildfire/Bushfire, Winter Storm
1889	Multi-peril Crop, Storm Surge, Terrorism, Wildfire/Bushfire, Wind, Winter Storm
1890	Multi-peril Crop, Severe Thunderstorm, Storm Surge, Terrorism, Wildfire/Bushfire, Winter Storm
1891	Multi-peril Crop, Severe Thunderstorm, Storm Surge, Terrorism, Wildfire/Bushfire, Wind, Winter Storm
1892	Earthquake Shake, Multi-peril Crop, Storm Surge, Terrorism, Wildfire/Bushfire, Winter Storm
1893	Earthquake Shake, Multi-peril Crop, Storm Surge, Terrorism, Wildfire/Bushfire, Wind, Winter Storm
1894	Earthquake Shake, Multi-peril Crop, Severe Thunderstorm, Storm Surge, Terrorism, Wildfire/Bushfire, Winter Storm
1895	Earthquake Shake, Multi-peril Crop, Severe Thunderstorm, Storm Surge, Terrorism, Wildfire/Bushfire, Wind, Winter Storm
1896	Fire Following, Multi-peril Crop, Storm Surge, Terrorism, Wildfire/Bushfire, Winter Storm
1897	Fire Following, Multi-peril Crop, Storm Surge, Terrorism, Wildfire/Bushfire, Wind, Winter Storm
1898	Fire Following, Multi-peril Crop, Severe Thunderstorm, Storm Surge, Terrorism, Wildfire/Bushfire, Winter Storm
1899	Fire Following, Multi-peril Crop, Severe Thunderstorm, Storm Surge, Terrorism, Wildfire/Bushfire, Wind, Winter Storm
1900	Earthquake Shake, Fire Following, Multi-peril Crop, Storm Surge, Terrorism, Wildfire/Bushfire, Winter Storm
1901	Earthquake Shake, Fire Following, Multi-peril Crop, Storm Surge, Terrorism, Wildfire/Bushfire, Wind, Winter Storm
1902	Earthquake Shake, Fire Following, Multi-peril Crop, Severe Thunderstorm, Storm Surge, Terrorism, Wildfire/Bushfire, Winter Storm
1903	Earthquake Shake, Fire Following, Multi-peril Crop, Severe Thunderstorm, Storm Surge, Terrorism, Wildfire/Bushfire, Wind, Winter Storm
1904	Coastal Flood, Multi-peril Crop, Storm Surge, Terrorism, Wildfire/Bushfire, Winter Storm
1905	Coastal Flood, Multi-peril Crop, Storm Surge, Terrorism, Wildfire/Bushfire, Wind, Winter Storm
1906	Coastal Flood, Multi-peril Crop, Severe Thunderstorm, Storm Surge, Terrorism, Wildfire/Bushfire, Winter Storm
1907	Coastal Flood, Multi-peril Crop, Severe Thunderstorm, Storm Surge, Terrorism, Wildfire/Bushfire, Wind, Winter Storm
1908	Coastal Flood, Earthquake Shake, Multi-peril Crop, Storm Surge, Terrorism, Wildfire/Bushfire, Winter Storm
1909	Coastal Flood, Earthquake Shake, Multi-peril Crop, Storm Surge, Terrorism, Wildfire/Bushfire, Wind, Winter Storm
1910	Coastal Flood, Earthquake Shake, Multi-peril Crop, Severe Thunderstorm, Storm Surge, Terrorism, Wildfire/Bushfire, Winter Storm
1911	Coastal Flood, Earthquake Shake, Multi-peril Crop, Severe Thunderstorm, Storm Surge, Terrorism, Wildfire/Bushfire, Wind, Winter Storm
1912	Coastal Flood, Fire Following, Multi-peril Crop, Storm Surge, Terrorism, Wildfire/Bushfire, Winter Storm
1913	Coastal Flood, Fire Following, Multi-peril Crop, Storm Surge, Terrorism, Wildfire/Bushfire, Wind, Winter Storm
1914	Coastal Flood, Fire Following, Multi-peril Crop, Severe Thunderstorm, Storm Surge, Terrorism, Wildfire/Bushfire, Winter Storm
1915	Coastal Flood, Fire Following, Multi-peril Crop, Severe Thunderstorm, Storm Surge, Terrorism, Wildfire/Bushfire, Wind, Winter Storm
1916	Coastal Flood, Earthquake Shake, Fire Following, Multi-peril Crop, Storm Surge, Terrorism, Wildfire/Bushfire, Winter Storm
1917	Coastal Flood, Earthquake Shake, Fire Following, Multi-peril Crop, Storm Surge, Terrorism, Wildfire/Bushfire, Wind, Winter Storm
1918	Coastal Flood, Earthquake Shake, Fire Following, Multi-peril Crop, Severe Thunderstorm, Storm Surge, Terrorism, Wildfire/Bushfire, Winter Storm
1919	Coastal Flood, Earthquake Shake, Fire Following, Multi-peril Crop, Severe Thunderstorm, Storm Surge, Terrorism, Wildfire/Bushfire, Wind, Winter Storm
1920	Multi-peril Crop, Sprinkler Leakage, Storm Surge, Wildfire/Bushfire
1921	Multi-peril Crop, Sprinkler Leakage, Storm Surge, Wildfire/Bushfire, Wind
1922	Multi-peril Crop, Severe Thunderstorm, Sprinkler Leakage, Storm Surge, Wildfire/Bushfire
1923	Multi-peril Crop, Severe Thunderstorm, Sprinkler Leakage, Storm Surge, Wildfire/Bushfire, Wind
1924	Earthquake Shake, Multi-peril Crop, Sprinkler Leakage, Storm Surge, Wildfire/Bushfire
1925	Earthquake Shake, Multi-peril Crop, Sprinkler Leakage, Storm Surge, Wildfire/Bushfire, Wind
1926	Earthquake Shake, Multi-peril Crop, Severe Thunderstorm, Sprinkler Leakage, Storm Surge, Wildfire/Bushfire
1927	Earthquake Shake, Multi-peril Crop, Severe Thunderstorm, Sprinkler Leakage, Storm Surge, Wildfire/Bushfire, Wind
1928	Fire Following, Multi-peril Crop, Sprinkler Leakage, Storm Surge, Wildfire/Bushfire
1929	Fire Following, Multi-peril Crop, Sprinkler Leakage, Storm Surge, Wildfire/Bushfire, Wind
1930	Fire Following, Multi-peril Crop, Severe Thunderstorm, Sprinkler Leakage, Storm Surge, Wildfire/Bushfire
1931	Fire Following, Multi-peril Crop, Severe Thunderstorm, Sprinkler Leakage, Storm Surge, Wildfire/Bushfire, Wind
1932	Earthquake Shake, Fire Following, Multi-peril Crop, Sprinkler Leakage, Storm Surge, Wildfire/Bushfire
1933	Earthquake Shake, Fire Following, Multi-peril Crop, Sprinkler Leakage, Storm Surge, Wildfire/Bushfire, Wind
1934	Earthquake Shake, Fire Following, Multi-peril Crop, Severe Thunderstorm, Sprinkler Leakage, Storm Surge, Wildfire/Bushfire
1935	Earthquake Shake, Fire Following, Multi-peril Crop, Severe Thunderstorm, Sprinkler Leakage, Storm Surge, Wildfire/Bushfire, Wind
1936	Coastal Flood, Multi-peril Crop, Sprinkler Leakage, Storm Surge, Wildfire/Bushfire
1937	Coastal Flood, Multi-peril Crop, Sprinkler Leakage, Storm Surge, Wildfire/Bushfire, Wind
1938	Coastal Flood, Multi-peril Crop, Severe Thunderstorm, Sprinkler Leakage, Storm Surge, Wildfire/Bushfire
1939	Coastal Flood, Multi-peril Crop, Severe Thunderstorm, Sprinkler Leakage, Storm Surge, Wildfire/Bushfire, Wind
1940	Coastal Flood, Earthquake Shake, Multi-peril Crop, Sprinkler Leakage, Storm Surge, Wildfire/Bushfire
1941	Coastal Flood, Earthquake Shake, Multi-peril Crop, Sprinkler Leakage, Storm Surge, Wildfire/Bushfire, Wind
1942	Coastal Flood, Earthquake Shake, Multi-peril Crop, Severe Thunderstorm, Sprinkler Leakage, Storm Surge, Wildfire/Bushfire
1943	Coastal Flood, Earthquake Shake, Multi-peril Crop, Severe Thunderstorm, Sprinkler Leakage, Storm Surge, Wildfire/Bushfire, Wind
1944	Coastal Flood, Fire Following, Multi-peril Crop, Sprinkler Leakage, Storm Surge, Wildfire/Bushfire
1945	Coastal Flood, Fire Following, Multi-peril Crop, Sprinkler Leakage, Storm Surge, Wildfire/Bushfire, Wind
1946	Coastal Flood, Fire Following, Multi-peril Crop, Severe Thunderstorm, Sprinkler Leakage, Storm Surge, Wildfire/Bushfire
1947	Coastal Flood, Fire Following, Multi-peril Crop, Severe Thunderstorm, Sprinkler Leakage, Storm Surge, Wildfire/Bushfire, Wind
1948	Coastal Flood, Earthquake Shake, Fire Following, Multi-peril Crop, Sprinkler Leakage, Storm Surge, Wildfire/Bushfire
1949	Coastal Flood, Earthquake Shake, Fire Following, Multi-peril Crop, Sprinkler Leakage, Storm Surge, Wildfire/Bushfire, Wind
1950	Coastal Flood, Earthquake Shake, Fire Following, Multi-peril Crop, Severe Thunderstorm, Sprinkler Leakage, Storm Surge, Wildfire/Bushfire
1951	Coastal Flood, Earthquake Shake, Fire Following, Multi-peril Crop, Severe Thunderstorm, Sprinkler Leakage, Storm Surge, Wildfire/Bushfire, Wind
1952	Multi-peril Crop, Sprinkler Leakage, Storm Surge, Terrorism, Wildfire/Bushfire
1953	Multi-peril Crop, Sprinkler Leakage, Storm Surge, Terrorism, Wildfire/Bushfire, Wind
1954	Multi-peril Crop, Severe Thunderstorm, Sprinkler Leakage, Storm Surge, Terrorism, Wildfire/Bushfire
1955	Multi-peril Crop, Severe Thunderstorm, Sprinkler Leakage, Storm Surge, Terrorism, Wildfire/Bushfire, Wind
1956	Earthquake Shake, Multi-peril Crop, Sprinkler Leakage, Storm Surge, Terrorism, Wildfire/Bushfire
1957	Earthquake Shake, Multi-peril Crop, Sprinkler Leakage, Storm Surge, Terrorism, Wildfire/Bushfire, Wind
1958	Earthquake Shake, Multi-peril Crop, Severe Thunderstorm, Sprinkler Leakage, Storm Surge, Terrorism, Wildfire/Bushfire
1959	Earthquake Shake, Multi-peril Crop, Severe Thunderstorm, Sprinkler Leakage, Storm Surge, Terrorism, Wildfire/Bushfire, Wind
1960	Fire Following, Multi-peril Crop, Sprinkler Leakage, Storm Surge, Terrorism, Wildfire/Bushfire
1961	Fire Following, Multi-peril Crop, Sprinkler Leakage, Storm Surge, Terrorism, Wildfire/Bushfire, Wind
1962	Fire Following, Multi-peril Crop, Severe Thunderstorm, Sprinkler Leakage, Storm Surge, Terrorism, Wildfire/Bushfire
1963	Fire Following, Multi-peril Crop, Severe Thunderstorm, Sprinkler Leakage, Storm Surge, Terrorism, Wildfire/Bushfire, Wind
1964	Earthquake Shake, Fire Following, Multi-peril Crop, Sprinkler Leakage, Storm Surge, Terrorism, Wildfire/Bushfire
1965	Earthquake Shake, Fire Following, Multi-peril Crop, Sprinkler Leakage, Storm Surge, Terrorism, Wildfire/Bushfire, Wind
1966	Earthquake Shake, Fire Following, Multi-peril Crop, Severe Thunderstorm, Sprinkler Leakage, Storm Surge, Terrorism, Wildfire/Bushfire
1967	Earthquake Shake, Fire Following, Multi-peril Crop, Severe Thunderstorm, Sprinkler Leakage, Storm Surge, Terrorism, Wildfire/Bushfire, Wind
1968	Coastal Flood, Multi-peril Crop, Sprinkler Leakage, Storm Surge, Terrorism, Wildfire/Bushfire
1969	Coastal Flood, Multi-peril Crop, Sprinkler Leakage, Storm Surge, Terrorism, Wildfire/Bushfire, Wind
1970	Coastal Flood, Multi-peril Crop, Severe Thunderstorm, Sprinkler Leakage, Storm Surge, Terrorism, Wildfire/Bushfire
1971	Coastal Flood, Multi-peril Crop, Severe Thunderstorm, Sprinkler Leakage, Storm Surge, Terrorism, Wildfire/Bushfire, Wind
1972	Coastal Flood, Earthquake Shake, Multi-peril Crop, Sprinkler Leakage, Storm Surge, Terrorism, Wildfire/Bushfire
1973	Coastal Flood, Earthquake Shake, Multi-peril Crop, Sprinkler Leakage, Storm Surge, Terrorism, Wildfire/Bushfire, Wind
1974	Coastal Flood, Earthquake Shake, Multi-peril Crop, Severe Thunderstorm, Sprinkler Leakage, Storm Surge, Terrorism, Wildfire/Bushfire
1975	Coastal Flood, Earthquake Shake, Multi-peril Crop, Severe Thunderstorm, Sprinkler Leakage, Storm Surge, Terrorism, Wildfire/Bushfire, Wind
1976	Coastal Flood, Fire Following, Multi-peril Crop, Sprinkler Leakage, Storm Surge, Terrorism, Wildfire/Bushfire
1977	Coastal Flood, Fire Following, Multi-peril Crop, Sprinkler Leakage, Storm Surge, Terrorism, Wildfire/Bushfire, Wind
1978	Coastal Flood, Fire Following, Multi-peril Crop, Severe Thunderstorm, Sprinkler Leakage, Storm Surge, Terrorism, Wildfire/Bushfire
1979	Coastal Flood, Fire Following, Multi-peril Crop, Severe Thunderstorm, Sprinkler Leakage, Storm Surge, Terrorism, Wildfire/Bushfire, Wind
1980	Coastal Flood, Earthquake Shake, Fire Following, Multi-peril Crop, Sprinkler Leakage, Storm Surge, Terrorism, Wildfire/Bushfire
1981	Coastal Flood, Earthquake Shake, Fire Following, Multi-peril Crop, Sprinkler Leakage, Storm Surge, Terrorism, Wildfire/Bushfire, Wind
1982	Coastal Flood, Earthquake Shake, Fire Following, Multi-peril Crop, Severe Thunderstorm, Sprinkler Leakage, Storm Surge, Terrorism, Wildfire/Bushfire
1983	Coastal Flood, Earthquake Shake, Fire Following, Multi-peril Crop, Severe Thunderstorm, Sprinkler Leakage, Storm Surge, Terrorism, Wildfire/Bushfire, Wind
1984	Multi-peril Crop, Sprinkler Leakage, Storm Surge, Wildfire/Bushfire, Winter Storm
1985	Multi-peril Crop, Sprinkler Leakage, Storm Surge, Wildfire/Bushfire, Wind, Winter Storm
1986	Multi-peril Crop, Severe Thunderstorm, Sprinkler Leakage, Storm Surge, Wildfire/Bushfire, Winter Storm
1987	Multi-peril Crop, Severe Thunderstorm, Sprinkler Leakage, Storm Surge, Wildfire/Bushfire, Wind, Winter Storm
1988	Earthquake Shake, Multi-peril Crop, Sprinkler Leakage, Storm Surge, Wildfire/Bushfire, Winter Storm
1989	Earthquake Shake, Multi-peril Crop, Sprinkler Leakage, Storm Surge, Wildfire/Bushfire, Wind, Winter Storm
1990	Earthquake Shake, Multi-peril Crop, Severe Thunderstorm, Sprinkler Leakage, Storm Surge, Wildfire/Bushfire, Winter Storm
1991	Earthquake Shake, Multi-peril Crop, Severe Thunderstorm, Sprinkler Leakage, Storm Surge, Wildfire/Bushfire, Wind, Winter Storm
1992	Fire Following, Multi-peril Crop, Sprinkler Leakage, Storm Surge, Wildfire/Bushfire, Winter Storm
1993	Fire Following, Multi-peril Crop, Sprinkler Leakage, Storm Surge, Wildfire/Bushfire, Wind, Winter Storm
1994	Fire Following, Multi-peril Crop, Severe Thunderstorm, Sprinkler Leakage, Storm Surge, Wildfire/Bushfire, Winter Storm
1995	Fire Following, Multi-peril Crop, Severe Thunderstorm, Sprinkler Leakage, Storm Surge, Wildfire/Bushfire, Wind, Winter Storm
1996	Earthquake Shake, Fire Following, Multi-peril Crop, Sprinkler Leakage, Storm Surge, Wildfire/Bushfire, Winter Storm
1997	Earthquake Shake, Fire Following, Multi-peril Crop, Sprinkler Leakage, Storm Surge, Wildfire/Bushfire, Wind, Winter Storm
1998	Earthquake Shake, Fire Following, Multi-peril Crop, Severe Thunderstorm, Sprinkler Leakage, Storm Surge, Wildfire/Bushfire, Winter Storm
1999	Earthquake Shake, Fire Following, Multi-peril Crop, Severe Thunderstorm, Sprinkler Leakage, Storm Surge, Wildfire/Bushfire, Wind, Winter Storm
2000	Coastal Flood, Multi-peril Crop, Sprinkler Leakage, Storm Surge, Wildfire/Bushfire, Winter Storm
2001	Coastal Flood, Multi-peril Crop, Sprinkler Leakage, Storm Surge, Wildfire/Bushfire, Wind, Winter Storm
2002	Coastal Flood, Multi-peril Crop, Severe Thunderstorm, Sprinkler Leakage, Storm Surge, Wildfire/Bushfire, Winter Storm
2003	Coastal Flood, Multi-peril Crop, Severe Thunderstorm, Sprinkler Leakage, Storm Surge, Wildfire/Bushfire, Wind, Winter Storm
2004	Coastal Flood, Earthquake Shake, Multi-peril Crop, Sprinkler Leakage, Storm Surge, Wildfire/Bushfire, Winter Storm
2005	Coastal Flood, Earthquake Shake, Multi-peril Crop, Sprinkler Leakage, Storm Surge, Wildfire/Bushfire, Wind, Winter Storm
2006	Coastal Flood, Earthquake Shake, Multi-peril Crop, Severe Thunderstorm, Sprinkler Leakage, Storm Surge, Wildfire/Bushfire, Winter Storm
2007	Coastal Flood, Earthquake Shake, Multi-peril Crop, Severe Thunderstorm, Sprinkler Leakage, Storm Surge, Wildfire/Bushfire, Wind, Winter Storm
2008	Coastal Flood, Fire Following, Multi-peril Crop, Sprinkler Leakage, Storm Surge, Wildfire/Bushfire, Winter Storm
2009	Coastal Flood, Fire Following, Multi-peril Crop, Sprinkler Leakage, Storm Surge, Wildfire/Bushfire, Wind, Winter Storm
2010	Coastal Flood, Fire Following, Multi-peril Crop, Severe Thunderstorm, Sprinkler Leakage, Storm Surge, Wildfire/Bushfire, Winter Storm
2011	Coastal Flood, Fire Following, Multi-peril Crop, Severe Thunderstorm, Sprinkler Leakage, Storm Surge, Wildfire/Bushfire, Wind, Winter Storm
2012	Coastal Flood, Earthquake Shake, Fire Following, Multi-peril Crop, Sprinkler Leakage, Storm Surge, Wildfire/Bushfire, Winter Storm
2013	Coastal Flood, Earthquake Shake, Fire Following, Multi-peril Crop, Sprinkler Leakage, Storm Surge, Wildfire/Bushfire, Wind, Winter Storm
2014	Coastal Flood, Earthquake Shake, Fire Following, Multi-peril Crop, Severe Thunderstorm, Sprinkler Leakage, Storm Surge, Wildfire/Bushfire, Winter Storm
2015	Coastal Flood, Earthquake Shake, Fire Following, Multi-peril Crop, Severe Thunderstorm, Sprinkler Leakage, Storm Surge, Wildfire/Bushfire, Wind, Winter Storm
2016	Multi-peril Crop, Sprinkler Leakage, Storm Surge, Terrorism, Wildfire/Bushfire, Winter Storm
2017	Multi-peril Crop, Sprinkler Leakage, Storm Surge, Terrorism, Wildfire/Bushfire, Wind, Winter Storm
2018	Multi-peril Crop, Severe Thunderstorm, Sprinkler Leakage, Storm Surge, Terrorism, Wildfire/Bushfire, Winter Storm
2019	Multi-peril Crop, Severe Thunderstorm, Sprinkler Leakage, Storm Surge, Terrorism, Wildfire/Bushfire, Wind, Winter Storm
2020	Earthquake Shake, Multi-peril Crop, Sprinkler Leakage, Storm Surge, Terrorism, Wildfire/Bushfire, Winter Storm
2021	Earthquake Shake, Multi-peril Crop, Sprinkler Leakage, Storm Surge, Terrorism, Wildfire/Bushfire, Wind, Winter Storm
2022	Earthquake Shake, Multi-peril Crop, Severe Thunderstorm, Sprinkler Leakage, Storm Surge, Terrorism, Wildfire/Bushfire, Winter Storm
2023	Earthquake Shake, Multi-peril Crop, Severe Thunderstorm, Sprinkler Leakage, Storm Surge, Terrorism, Wildfire/Bushfire, Wind, Winter Storm
2024	Fire Following, Multi-peril Crop, Sprinkler Leakage, Storm Surge, Terrorism, Wildfire/Bushfire, Winter Storm
2025	Fire Following, Multi-peril Crop, Sprinkler Leakage, Storm Surge, Terrorism, Wildfire/Bushfire, Wind, Winter Storm
2026	Fire Following, Multi-peril Crop, Severe Thunderstorm, Sprinkler Leakage, Storm Surge, Terrorism, Wildfire/Bushfire, Winter Storm
2027	Fire Following, Multi-peril Crop, Severe Thunderstorm, Sprinkler Leakage, Storm Surge, Terrorism, Wildfire/Bushfire, Wind, Winter Storm
2028	Earthquake Shake, Fire Following, Multi-peril Crop, Sprinkler Leakage, Storm Surge, Terrorism, Wildfire/Bushfire, Winter Storm
2029	Earthquake Shake, Fire Following, Multi-peril Crop, Sprinkler Leakage, Storm Surge, Terrorism, Wildfire/Bushfire, Wind, Winter Storm
2030	Earthquake Shake, Fire Following, Multi-peril Crop, Severe Thunderstorm, Sprinkler Leakage, Storm Surge, Terrorism, Wildfire/Bushfire, Winter Storm
2031	Earthquake Shake, Fire Following, Multi-peril Crop, Severe Thunderstorm, Sprinkler Leakage, Storm Surge, Terrorism, Wildfire/Bushfire, Wind, Winter Storm
2032	Coastal Flood, Multi-peril Crop, Sprinkler Leakage, Storm Surge, Terrorism, Wildfire/Bushfire, Winter Storm
2033	Coastal Flood, Multi-peril Crop, Sprinkler Leakage, Storm Surge, Terrorism, Wildfire/Bushfire, Wind, Winter Storm
2034	Coastal Flood, Multi-peril Crop, Severe Thunderstorm, Sprinkler Leakage, Storm Surge, Terrorism, Wildfire/Bushfire, Winter Storm
2035	Coastal Flood, Multi-peril Crop, Severe Thunderstorm, Sprinkler Leakage, Storm Surge, Terrorism, Wildfire/Bushfire, Wind, Winter Storm
2036	Coastal Flood, Earthquake Shake, Multi-peril Crop, Sprinkler Leakage, Storm Surge, Terrorism, Wildfire/Bushfire, Winter Storm
2037	Coastal Flood, Earthquake Shake, Multi-peril Crop, Sprinkler Leakage, Storm Surge, Terrorism, Wildfire/Bushfire, Wind, Winter Storm
2038	Coastal Flood, Earthquake Shake, Multi-peril Crop, Severe Thunderstorm, Sprinkler Leakage, Storm Surge, Terrorism, Wildfire/Bushfire, Winter Storm
2039	Coastal Flood, Earthquake Shake, Multi-peril Crop, Severe Thunderstorm, Sprinkler Leakage, Storm Surge, Terrorism, Wildfire/Bushfire, Wind, Winter Storm
2040	Coastal Flood, Fire Following, Multi-peril Crop, Sprinkler Leakage, Storm Surge, Terrorism, Wildfire/Bushfire, Winter Storm
2041	Coastal Flood, Fire Following, Multi-peril Crop, Sprinkler Leakage, Storm Surge, Terrorism, Wildfire/Bushfire, Wind, Winter Storm
